nohup: ignoring input
Initializing best model from attempt_14b_epoch032.pt
Initializing training trunk from attempt_14b_epoch032.pt

================================================================================
SELF-PLAY TRAINING PIPELINE
================================================================================
Work directory: selfplay_run02
Best model: selfplay_run02/models/best_model.pt
Replay buffer: selfplay_run02/replay_buffer.csv
Device: cuda

Configuration:
  Iterations: 50
  Games per iteration: 1000
  Training batches: 2000
  Batch size: 256
  Learning rate: 0.0001
  Evaluation games: 40
  Win threshold: 55%
  Self-play simulations: 400
  Eval simulations: 400
  MCTS leaf-parallel batch: 128
  NN forward batch: 512
  Early-exit min sims: 200
  Parallel self-play workers: 24
  Parallel eval workers: 12
  Pre-fill iterations: 5
================================================================================


================================================================================
PRE-FILL PHASE (5 iterations of self-play, no training)
================================================================================


[PREFILL 1/5] Generating 1000 self-play games...
Generating 1000 self-play games...
MCTS config: simulations=400, batch=128, cpuct=2.0
Parallel workers: 24
Output: selfplay_run02/selfplay_games/prefill_0000.csv

[1/1000] Game 1: 0-1, 72 positions, 16.3s, 4.4 moves/s
[214/1000] Game 221: 1-0, 79 positions, 6.3s, 12.6 moves/s
[215/1000] Game 229: 1-0, 27 positions, 2.3s, 11.8 moves/s
[216/1000] Game 206: 1/2-1/2, 114 positions, 12.4s, 9.2 moves/s
[217/1000] Game 220: 1/2-1/2, 54 positions, 7.2s, 7.5 moves/s
[218/1000] Game 214: 0-1, 96 positions, 10.4s, 9.2 moves/s
[219/1000] Game 208: 1-0, 105 positions, 13.9s, 7.5 moves/s
[220/1000] Game 216: 1-0, 99 positions, 10.5s, 9.4 moves/s
[221/1000] Game 226: 0-1, 52 positions, 6.9s, 7.5 moves/s
[222/1000] Game 213: 1-0, 129 positions, 15.3s, 8.4 moves/s
[223/1000] Game 224: 0-1, 120 positions, 11.9s, 10.1 moves/s
[224/1000] Game 231: 1/2-1/2, 78 positions, 9.1s, 8.6 moves/s
[225/1000] Game 222: 1/2-1/2, 93 positions, 13.5s, 6.9 moves/s
[226/1000] Game 219: 1-0, 119 positions, 14.3s, 8.3 moves/s
[227/1000] Game 236: 0-1, 60 positions, 7.5s, 8.0 moves/s
[228/1000] Game 232: 1/2-1/2, 75 positions, 9.4s, 8.0 moves/s
[229/1000] Game 241: 1-0, 61 positions, 7.7s, 7.9 moves/s
[230/1000] Game 227: 0-1, 112 positions, 11.6s, 9.7 moves/s
[231/1000] Game 242: 1/2-1/2, 48 positions, 7.0s, 6.8 moves/s
[232/1000] Game 223: 1-0, 121 positions, 15.3s, 7.9 moves/s
[233/1000] Game 233: 1/2-1/2, 109 positions, 11.2s, 9.7 moves/s
[234/1000] Game 218: 0-1, 146 positions, 17.1s, 8.5 moves/s
[235/1000] Game 243: 1-0, 57 positions, 7.7s, 7.4 moves/s
[236/1000] Game 230: 1/2-1/2, 79 positions, 12.4s, 6.4 moves/s
[237/1000] Game 238: 1-0, 75 positions, 11.9s, 6.3 moves/s
[238/1000] Game 245: 1/2-1/2, 70 positions, 7.9s, 8.8 moves/s
[239/1000] Game 234: 1/2-1/2, 114 positions, 14.5s, 7.9 moves/s
[240/1000] Game 244: 0-1, 106 positions, 11.9s, 8.9 moves/s
[241/1000] Game 228: 1/2-1/2, 141 positions, 17.2s, 8.2 moves/s
[242/1000] Game 235: 0-1, 138 positions, 16.3s, 8.5 moves/s
[243/1000] Game 240: 1-0, 117 positions, 15.3s, 7.6 moves/s
[244/1000] Game 252: 1-0, 61 positions, 7.8s, 7.8 moves/s
[245/1000] Game 253: 1/2-1/2, 63 positions, 7.8s, 8.1 moves/s
[246/1000] Game 237: 1/2-1/2, 147 positions, 16.9s, 8.7 moves/s
[247/1000] Game 260: 1-0, 83 positions, 6.5s, 12.7 moves/s
[248/1000] Game 239: 1/2-1/2, 131 positions, 17.2s, 7.6 moves/s
[249/1000] Game 251: 1-0, 95 positions, 10.5s, 9.1 moves/s
[250/1000] Game 247: 1/2-1/2, 75 positions, 11.5s, 6.5 moves/s
[251/1000] Game 250: 1/2-1/2, 107 positions, 11.2s, 9.5 moves/s
[252/1000] Game 259: 0-1, 106 positions, 8.7s, 12.3 moves/s
[253/1000] Game 246: 0-1, 98 positions, 13.7s, 7.2 moves/s
[254/1000] Game 258: 1-0, 83 positions, 9.4s, 8.8 moves/s
[255/1000] Game 255: 1/2-1/2, 97 positions, 10.9s, 8.9 moves/s
[256/1000] Game 248: 1/2-1/2, 94 positions, 13.2s, 7.1 moves/s
[257/1000] Game 262: 1/2-1/2, 78 positions, 8.6s, 9.0 moves/s
[258/1000] Game 257: 1-0, 93 positions, 10.6s, 8.8 moves/s
[259/1000] Game 256: 1-0, 103 positions, 11.6s, 8.9 moves/s
[260/1000] Game 261: 1-0, 79 positions, 10.0s, 7.9 moves/s
[261/1000] Game 280: 1-0, 25 positions, 2.0s, 12.2 moves/s
[262/1000] Game 249: 1/2-1/2, 133 positions, 16.3s, 8.2 moves/s
[263/1000] Game 266: 1-0, 57 positions, 8.3s, 6.9 moves/s
[264/1000] Game 263: 1/2-1/2, 92 positions, 10.9s, 8.4 moves/s
[265/1000] Game 265: 1-0, 95 positions, 10.5s, 9.1 moves/s
[266/1000] Game 272: 1/2-1/2, 68 positions, 8.1s, 8.4 moves/s
[267/1000] Game 254: 1/2-1/2, 158 positions, 17.3s, 9.1 moves/s
[268/1000] Game 267: 0-1, 112 positions, 11.8s, 9.5 moves/s
[269/1000] Game 264: 1-0, 85 positions, 12.9s, 6.6 moves/s
[270/1000] Game 270: 1/2-1/2, 90 positions, 10.6s, 8.5 moves/s
[271/1000] Game 277: 1/2-1/2, 66 positions, 8.4s, 7.9 moves/s
[272/1000] Game 274: 1/2-1/2, 99 positions, 10.6s, 9.3 moves/s
[273/1000] Game 271: 0-1, 72 positions, 12.0s, 6.0 moves/s
[274/1000] Game 268: 1-0, 103 positions, 13.2s, 7.8 moves/s
[275/1000] Game 281: 0-1, 74 positions, 8.3s, 8.9 moves/s
[276/1000] Game 295: 0-1, 34 positions, 2.5s, 13.9 moves/s
[277/1000] Game 278: 0-1, 100 positions, 10.5s, 9.5 moves/s
[278/1000] Game 273: 1/2-1/2, 123 positions, 14.9s, 8.2 moves/s
[279/1000] Game 269: 1/2-1/2, 136 positions, 17.0s, 8.0 moves/s
[280/1000] Game 283: 1/2-1/2, 117 positions, 12.0s, 9.8 moves/s
[281/1000] Game 276: 1/2-1/2, 113 positions, 14.9s, 7.6 moves/s
[282/1000] Game 282: 1/2-1/2, 98 positions, 13.2s, 7.4 moves/s
[283/1000] Game 275: 1/2-1/2, 134 positions, 16.0s, 8.4 moves/s
[284/1000] Game 279: 0-1, 118 positions, 15.1s, 7.8 moves/s
[285/1000] Game 284: 1/2-1/2, 89 positions, 13.3s, 6.7 moves/s
[286/1000] Game 287: 0-1, 64 positions, 11.8s, 5.4 moves/s
[287/1000] Game 290: 1/2-1/2, 87 positions, 10.6s, 8.2 moves/s
[288/1000] Game 297: 0-1, 60 positions, 7.7s, 7.8 moves/s
[289/1000] Game 294: 0-1, 96 positions, 10.0s, 9.6 moves/s
[290/1000] Game 296: 1-0, 71 positions, 8.8s, 8.1 moves/s
[291/1000] Game 289: 1/2-1/2, 131 positions, 13.0s, 10.1 moves/s
[292/1000] Game 285: 0-1, 122 positions, 15.8s, 7.7 moves/s
[293/1000] Game 286: 1-0, 129 positions, 15.4s, 8.4 moves/s
[294/1000] Game 298: 1/2-1/2, 91 positions, 10.7s, 8.5 moves/s
[295/1000] Game 291: 1/2-1/2, 134 positions, 13.6s, 9.9 moves/s
[296/1000] Game 302: 1-0, 51 positions, 7.2s, 7.1 moves/s
[297/1000] Game 301: 1-0, 79 positions, 9.9s, 8.0 moves/s
[298/1000] Game 292: 0-1, 86 positions, 12.6s, 6.8 moves/s
[299/1000] Game 288: 1/2-1/2, 115 positions, 16.0s, 7.2 moves/s
[300/1000] Game 303: 0-1, 102 positions, 7.7s, 13.2 moves/s
[301/1000] Game 299: 1/2-1/2, 79 positions, 12.3s, 6.4 moves/s
[302/1000] Game 293: 1/2-1/2, 128 positions, 15.5s, 8.2 moves/s
[303/1000] Game 308: 1/2-1/2, 76 positions, 8.7s, 8.7 moves/s
[304/1000] Game 312: 1-0, 69 positions, 8.4s, 8.2 moves/s
[305/1000] Game 304: 1-0, 73 positions, 12.0s, 6.1 moves/s
[306/1000] Game 320: 1-0, 69 positions, 5.5s, 12.5 moves/s
[307/1000] Game 325: 0-1, 50 positions, 4.3s, 11.7 moves/s
[308/1000] Game 300: 0-1, 120 positions, 15.7s, 7.6 moves/s
[309/1000] Game 305: 1/2-1/2, 114 positions, 12.4s, 9.2 moves/s
[310/1000] Game 309: 1-0, 105 positions, 11.7s, 8.9 moves/s
[311/1000] Game 311: 0-1, 96 positions, 11.0s, 8.7 moves/s
[312/1000] Game 324: 0-1, 42 positions, 7.1s, 5.9 moves/s
[313/1000] Game 313: 1/2-1/2, 56 positions, 11.0s, 5.1 moves/s
[314/1000] Game 306: 1/2-1/2, 111 positions, 14.9s, 7.4 moves/s
[315/1000] Game 322: 0-1, 76 positions, 8.8s, 8.6 moves/s
[316/1000] Game 319: 0-1, 72 positions, 9.8s, 7.4 moves/s
[317/1000] Game 317: 1/2-1/2, 102 positions, 11.3s, 9.0 moves/s
[318/1000] Game 318: 1-0, 95 positions, 10.6s, 9.0 moves/s
[319/1000] Game 315: 1-0, 83 positions, 12.7s, 6.6 moves/s
[320/1000] Game 314: 0-1, 90 positions, 13.3s, 6.8 moves/s
[321/1000] Game 323: 0-1, 96 positions, 10.6s, 9.1 moves/s
[322/1000] Game 316: 1/2-1/2, 123 positions, 13.0s, 9.4 moves/s
[323/1000] Game 321: 0-1, 86 positions, 13.1s, 6.5 moves/s
[324/1000] Game 331: 0-1, 62 positions, 8.5s, 7.3 moves/s
[325/1000] Game 307: 1-0, 139 positions, 19.9s, 7.0 moves/s
[326/1000] Game 310: 1/2-1/2, 137 positions, 19.6s, 7.0 moves/s
[327/1000] Game 329: 1/2-1/2, 80 positions, 9.9s, 8.1 moves/s
[328/1000] Game 326: 1/2-1/2, 131 positions, 12.7s, 10.3 moves/s
[329/1000] Game 328: 1-0, 95 positions, 10.8s, 8.8 moves/s
[330/1000] Game 327: 1/2-1/2, 117 positions, 12.4s, 9.4 moves/s
[331/1000] Game 339: 1/2-1/2, 63 positions, 7.6s, 8.3 moves/s
[332/1000] Game 337: 1/2-1/2, 82 positions, 9.0s, 9.1 moves/s
[333/1000] Game 330: 1/2-1/2, 77 positions, 12.8s, 6.0 moves/s
[334/1000] Game 333: 0-1, 72 positions, 12.3s, 5.9 moves/s
[335/1000] Game 334: 0-1, 106 positions, 12.4s, 8.5 moves/s
[336/1000] Game 343: 1-0, 99 positions, 10.2s, 9.7 moves/s
[337/1000] Game 340: 1-0, 73 positions, 11.7s, 6.2 moves/s
[338/1000] Game 332: 0-1, 112 positions, 15.5s, 7.2 moves/s
[339/1000] Game 338: 0-1, 110 positions, 12.5s, 8.8 moves/s
[340/1000] Game 344: 1-0, 105 positions, 11.6s, 9.1 moves/s
[341/1000] Game 345: 1/2-1/2, 114 positions, 11.7s, 9.7 moves/s
[342/1000] Game 335: 0-1, 114 positions, 15.7s, 7.2 moves/s
[343/1000] Game 349: 1/2-1/2, 118 positions, 8.7s, 13.6 moves/s
[344/1000] Game 336: 1/2-1/2, 132 positions, 16.3s, 8.1 moves/s
[345/1000] Game 348: 0-1, 98 positions, 10.8s, 9.0 moves/s
[346/1000] Game 342: 0-1, 106 positions, 14.6s, 7.3 moves/s
[347/1000] Game 350: 1/2-1/2, 86 positions, 11.1s, 7.7 moves/s
[348/1000] Game 346: 1-0, 121 positions, 15.3s, 7.9 moves/s
[349/1000] Game 341: 0-1, 146 positions, 16.5s, 8.9 moves/s
[350/1000] Game 351: 1-0, 109 positions, 12.4s, 8.8 moves/s
[351/1000] Game 352: 0-1, 76 positions, 12.3s, 6.2 moves/s
[352/1000] Game 358: 1-0, 105 positions, 10.8s, 9.7 moves/s
[353/1000] Game 347: 1-0, 115 positions, 16.5s, 7.0 moves/s
[354/1000] Game 362: 1/2-1/2, 62 positions, 8.4s, 7.4 moves/s
[355/1000] Game 361: 0-1, 74 positions, 8.5s, 8.7 moves/s
[356/1000] Game 354: 1/2-1/2, 104 positions, 14.2s, 7.3 moves/s
[357/1000] Game 355: 1/2-1/2, 115 positions, 14.6s, 7.9 moves/s
[358/1000] Game 353: 1/2-1/2, 105 positions, 15.3s, 6.9 moves/s
[359/1000] Game 366: 1/2-1/2, 65 positions, 8.6s, 7.6 moves/s
[360/1000] Game 359: 1/2-1/2, 72 positions, 12.7s, 5.7 moves/s
[361/1000] Game 365: 1-0, 71 positions, 9.5s, 7.5 moves/s
[362/1000] Game 360: 0-1, 68 positions, 11.3s, 6.0 moves/s
[363/1000] Game 357: 1-0, 147 positions, 14.7s, 10.0 moves/s
[364/1000] Game 356: 1/2-1/2, 127 positions, 16.7s, 7.6 moves/s
[365/1000] Game 374: 1-0, 61 positions, 8.7s, 7.0 moves/s
[366/1000] Game 378: 0-1, 78 positions, 6.5s, 12.0 moves/s
[367/1000] Game 370: 0-1, 110 positions, 11.3s, 9.7 moves/s
[368/1000] Game 363: 0-1, 110 positions, 15.0s, 7.3 moves/s
[369/1000] Game 375: 1/2-1/2, 73 positions, 8.8s, 8.3 moves/s
[370/1000] Game 367: 1/2-1/2, 101 positions, 14.4s, 7.0 moves/s
[371/1000] Game 372: 1/2-1/2, 68 positions, 12.2s, 5.6 moves/s
[372/1000] Game 380: 1-0, 85 positions, 8.7s, 9.8 moves/s
[373/1000] Game 368: 1-0, 113 positions, 14.9s, 7.6 moves/s
[374/1000] Game 377: 1-0, 79 positions, 9.6s, 8.2 moves/s
[375/1000] Game 376: 1-0, 77 positions, 10.0s, 7.7 moves/s
[376/1000] Game 364: 1-0, 119 positions, 17.1s, 7.0 moves/s
[377/1000] Game 369: 1/2-1/2, 94 positions, 14.9s, 6.3 moves/s
[378/1000] Game 381: 1-0, 63 positions, 8.8s, 7.2 moves/s
[379/1000] Game 371: 0-1, 118 positions, 14.4s, 8.2 moves/s
[380/1000] Game 383: 1/2-1/2, 69 positions, 9.7s, 7.1 moves/s
[381/1000] Game 373: 0-1, 98 positions, 14.2s, 6.9 moves/s
[382/1000] Game 379: 1-0, 77 positions, 11.7s, 6.6 moves/s
[383/1000] Game 388: 1/2-1/2, 59 positions, 7.9s, 7.5 moves/s
[384/1000] Game 382: 1/2-1/2, 110 positions, 11.9s, 9.2 moves/s
[385/1000] Game 395: 1/2-1/2, 53 positions, 4.5s, 11.7 moves/s
[386/1000] Game 384: 1-0, 109 positions, 12.5s, 8.7 moves/s
[387/1000] Game 385: 1/2-1/2, 86 positions, 13.0s, 6.6 moves/s
[388/1000] Game 386: 1-0, 129 positions, 13.0s, 10.0 moves/s
[389/1000] Game 387: 1/2-1/2, 74 positions, 13.0s, 5.7 moves/s
[390/1000] Game 389: 1/2-1/2, 83 positions, 9.9s, 8.4 moves/s
[391/1000] Game 407: 1/2-1/2, 55 positions, 4.6s, 11.9 moves/s
[392/1000] Game 393: 0-1, 88 positions, 10.4s, 8.4 moves/s
[393/1000] Game 390: 1-0, 57 positions, 11.4s, 5.0 moves/s
[394/1000] Game 392: 0-1, 108 positions, 12.3s, 8.8 moves/s
[395/1000] Game 400: 1-0, 69 positions, 9.3s, 7.4 moves/s
[396/1000] Game 406: 1-0, 61 positions, 7.6s, 8.0 moves/s
[397/1000] Game 404: 1-0, 63 positions, 8.4s, 7.5 moves/s
[398/1000] Game 401: 1/2-1/2, 78 positions, 9.9s, 7.9 moves/s
[399/1000] Game 397: 1/2-1/2, 112 positions, 11.2s, 10.0 moves/s
[400/1000] Game 398: 1/2-1/2, 111 positions, 11.6s, 9.5 moves/s
[401/1000] Game 394: 0-1, 92 positions, 13.3s, 6.9 moves/s
[402/1000] Game 391: 0-1, 116 positions, 15.8s, 7.4 moves/s
[403/1000] Game 405: 1-0, 107 positions, 11.4s, 9.4 moves/s
[404/1000] Game 402: 0-1, 118 positions, 12.8s, 9.2 moves/s
[405/1000] Game 421: 1/2-1/2, 52 positions, 4.3s, 12.2 moves/s
[406/1000] Game 408: 1-0, 85 positions, 10.6s, 8.0 moves/s
[407/1000] Game 417: 1-0, 83 positions, 6.3s, 13.1 moves/s
[408/1000] Game 410: 1-0, 79 positions, 9.6s, 8.2 moves/s
[409/1000] Game 403: 1-0, 69 positions, 13.6s, 5.1 moves/s
[410/1000] Game 396: 1/2-1/2, 101 positions, 15.3s, 6.6 moves/s
[411/1000] Game 399: 1/2-1/2, 106 positions, 15.2s, 7.0 moves/s
[412/1000] Game 416: 1-0, 51 positions, 7.5s, 6.8 moves/s
[413/1000] Game 415: 0-1, 78 positions, 9.3s, 8.4 moves/s
[414/1000] Game 418: 1/2-1/2, 56 positions, 7.7s, 7.2 moves/s
[415/1000] Game 411: 1-0, 105 positions, 11.3s, 9.3 moves/s
[416/1000] Game 420: 1/2-1/2, 69 positions, 9.0s, 7.7 moves/s
[417/1000] Game 425: 1/2-1/2, 56 positions, 7.2s, 7.7 moves/s
[418/1000] Game 409: 1/2-1/2, 127 positions, 15.3s, 8.3 moves/s
[419/1000] Game 413: 1/2-1/2, 123 positions, 13.0s, 9.5 moves/s
[420/1000] Game 414: 0-1, 72 positions, 13.1s, 5.5 moves/s
[421/1000] Game 427: 0-1, 44 positions, 7.0s, 6.3 moves/s
[422/1000] Game 412: 1/2-1/2, 112 positions, 15.2s, 7.4 moves/s
[423/1000] Game 419: 1/2-1/2, 107 positions, 12.1s, 8.9 moves/s
[424/1000] Game 422: 1/2-1/2, 114 positions, 12.5s, 9.1 moves/s
[425/1000] Game 424: 1-0, 115 positions, 13.7s, 8.4 moves/s
[426/1000] Game 436: 0-1, 84 positions, 10.1s, 8.3 moves/s
[427/1000] Game 426: 1/2-1/2, 121 positions, 13.1s, 9.2 moves/s
[428/1000] Game 423: 0-1, 110 positions, 15.2s, 7.2 moves/s
[429/1000] Game 444: 0-1, 82 positions, 6.3s, 12.9 moves/s
[430/1000] Game 438: 1-0, 73 positions, 9.2s, 8.0 moves/s
[431/1000] Game 437: 1/2-1/2, 96 positions, 10.2s, 9.4 moves/s
[432/1000] Game 432: 1/2-1/2, 125 positions, 13.7s, 9.1 moves/s
[433/1000] Game 429: 1/2-1/2, 101 positions, 15.1s, 6.7 moves/s
[434/1000] Game 428: 1/2-1/2, 101 positions, 16.1s, 6.3 moves/s
[435/1000] Game 433: 1-0, 119 positions, 14.9s, 8.0 moves/s
[436/1000] Game 431: 1/2-1/2, 88 positions, 15.5s, 5.7 moves/s
[437/1000] Game 440: 1/2-1/2, 97 positions, 11.5s, 8.4 moves/s
[438/1000] Game 448: 1-0, 55 positions, 7.6s, 7.2 moves/s
[439/1000] Game 435: 1-0, 111 positions, 15.7s, 7.1 moves/s
[440/1000] Game 441: 1/2-1/2, 117 positions, 12.0s, 9.7 moves/s
[441/1000] Game 430: 1/2-1/2, 126 positions, 16.9s, 7.5 moves/s
[442/1000] Game 439: 1-0, 99 positions, 14.9s, 6.6 moves/s
[443/1000] Game 434: 0-1, 134 positions, 17.8s, 7.5 moves/s
[444/1000] Game 442: 0-1, 84 positions, 13.6s, 6.2 moves/s
[445/1000] Game 445: 0-1, 94 positions, 13.8s, 6.8 moves/s
[446/1000] Game 446: 1/2-1/2, 117 positions, 12.9s, 9.1 moves/s
[447/1000] Game 454: 1/2-1/2, 75 positions, 9.8s, 7.7 moves/s
[448/1000] Game 452: 0-1, 82 positions, 10.0s, 8.2 moves/s
[449/1000] Game 447: 1-0, 111 positions, 16.5s, 6.7 moves/s
[450/1000] Game 458: 0-1, 70 positions, 9.1s, 7.7 moves/s
[451/1000] Game 443: 0-1, 152 positions, 19.0s, 8.0 moves/s
[452/1000] Game 451: 0-1, 82 positions, 13.2s, 6.2 moves/s
[453/1000] Game 460: 0-1, 74 positions, 9.8s, 7.6 moves/s
[454/1000] Game 461: 0-1, 74 positions, 9.7s, 7.6 moves/s
[455/1000] Game 465: 0-1, 64 positions, 8.9s, 7.2 moves/s
[456/1000] Game 453: 1/2-1/2, 86 positions, 14.3s, 6.0 moves/s
[457/1000] Game 464: 1-0, 79 positions, 9.9s, 8.0 moves/s
[458/1000] Game 462: 1-0, 67 positions, 11.4s, 5.9 moves/s
[459/1000] Game 449: 0-1, 124 positions, 17.2s, 7.2 moves/s
[460/1000] Game 469: 0-1, 70 positions, 8.9s, 7.9 moves/s
[461/1000] Game 455: 0-1, 100 positions, 15.9s, 6.3 moves/s
[462/1000] Game 450: 1/2-1/2, 124 positions, 17.6s, 7.1 moves/s
[463/1000] Game 456: 1/2-1/2, 91 positions, 14.7s, 6.2 moves/s
[464/1000] Game 459: 1/2-1/2, 105 positions, 13.8s, 7.6 moves/s
[465/1000] Game 473: 1-0, 63 positions, 5.5s, 11.4 moves/s
[466/1000] Game 467: 1-0, 99 positions, 11.2s, 8.9 moves/s
[467/1000] Game 468: 1/2-1/2, 100 positions, 11.3s, 8.9 moves/s
[468/1000] Game 471: 0-1, 58 positions, 8.2s, 7.1 moves/s
[469/1000] Game 463: 1/2-1/2, 137 positions, 14.5s, 9.5 moves/s
[470/1000] Game 472: 1-0, 85 positions, 10.0s, 8.5 moves/s
[471/1000] Game 457: 0-1, 176 positions, 17.7s, 10.0 moves/s
[472/1000] Game 475: 1/2-1/2, 74 positions, 9.0s, 8.3 moves/s
[473/1000] Game 478: 1-0, 59 positions, 8.1s, 7.3 moves/s
[474/1000] Game 466: 0-1, 110 positions, 16.5s, 6.7 moves/s
[475/1000] Game 470: 0-1, 106 positions, 15.2s, 7.0 moves/s
[476/1000] Game 489: 1/2-1/2, 62 positions, 8.5s, 7.3 moves/s
[477/1000] Game 479: 1-0, 113 positions, 12.4s, 9.1 moves/s
[478/1000] Game 481: 0-1, 68 positions, 11.9s, 5.7 moves/s
[479/1000] Game 477: 0-1, 108 positions, 13.0s, 8.3 moves/s
[480/1000] Game 480: 1-0, 111 positions, 12.7s, 8.7 moves/s
[481/1000] Game 490: 1/2-1/2, 76 positions, 9.6s, 7.9 moves/s
[482/1000] Game 482: 0-1, 104 positions, 11.8s, 8.8 moves/s
[483/1000] Game 476: 0-1, 104 positions, 15.3s, 6.8 moves/s
[484/1000] Game 474: 1-0, 115 positions, 17.0s, 6.8 moves/s
[485/1000] Game 484: 1/2-1/2, 128 positions, 13.8s, 9.3 moves/s
[486/1000] Game 491: 0-1, 108 positions, 12.7s, 8.5 moves/s
[487/1000] Game 483: 1-0, 147 positions, 14.6s, 10.0 moves/s
[488/1000] Game 485: 1/2-1/2, 116 positions, 16.5s, 7.0 moves/s
[489/1000] Game 487: 0-1, 114 positions, 16.7s, 6.8 moves/s
[490/1000] Game 501: 1-0, 49 positions, 7.5s, 6.5 moves/s
[491/1000] Game 494: 1-0, 97 positions, 14.0s, 6.9 moves/s
[492/1000] Game 492: 1/2-1/2, 111 positions, 16.0s, 7.0 moves/s
[493/1000] Game 486: 1/2-1/2, 131 positions, 17.6s, 7.5 moves/s
[494/1000] Game 493: 0-1, 108 positions, 16.0s, 6.7 moves/s
[495/1000] Game 508: 0-1, 74 positions, 5.9s, 12.6 moves/s
[496/1000] Game 495: 0-1, 90 positions, 14.5s, 6.2 moves/s
[497/1000] Game 497: 0-1, 130 positions, 13.9s, 9.3 moves/s
[498/1000] Game 488: 1/2-1/2, 122 positions, 18.5s, 6.6 moves/s
[499/1000] Game 498: 1-0, 127 positions, 13.6s, 9.4 moves/s
[500/1000] Game 496: 0-1, 104 positions, 15.2s, 6.9 moves/s
[501/1000] Game 507: 1/2-1/2, 65 positions, 8.9s, 7.3 moves/s
[502/1000] Game 499: 1-0, 99 positions, 14.6s, 6.8 moves/s
[503/1000] Game 512: 1-0, 55 positions, 4.8s, 11.5 moves/s
[504/1000] Game 510: 1-0, 45 positions, 7.3s, 6.1 moves/s
[505/1000] Game 502: 1-0, 97 positions, 11.7s, 8.3 moves/s
[506/1000] Game 525: 1-0, 29 positions, 2.1s, 13.5 moves/s
[507/1000] Game 513: 0-1, 66 positions, 5.6s, 11.8 moves/s
[508/1000] Game 509: 1/2-1/2, 59 positions, 9.2s, 6.4 moves/s
[509/1000] Game 505: 1-0, 85 positions, 14.5s, 5.9 moves/s
[510/1000] Game 506: 1-0, 87 positions, 14.9s, 5.8 moves/s
[511/1000] Game 514: 1-0, 75 positions, 9.3s, 8.1 moves/s
[512/1000] Game 504: 1/2-1/2, 105 positions, 16.6s, 6.3 moves/s
[513/1000] Game 503: 1/2-1/2, 117 positions, 17.0s, 6.9 moves/s
[514/1000] Game 519: 1/2-1/2, 53 positions, 8.7s, 6.1 moves/s
[515/1000] Game 524: 1-0, 55 positions, 8.0s, 6.8 moves/s
[516/1000] Game 500: 0-1, 134 positions, 19.2s, 7.0 moves/s
[517/1000] Game 511: 1-0, 91 positions, 14.6s, 6.2 moves/s
[518/1000] Game 516: 1-0, 81 positions, 11.5s, 7.1 moves/s
[519/1000] Game 520: 1/2-1/2, 78 positions, 10.3s, 7.5 moves/s
[520/1000] Game 523: 1-0, 77 positions, 10.6s, 7.3 moves/s
[521/1000] Game 528: 1-0, 67 positions, 9.2s, 7.3 moves/s
[522/1000] Game 531: 0-1, 48 positions, 8.1s, 6.0 moves/s
[523/1000] Game 529: 1-0, 69 positions, 9.5s, 7.3 moves/s
[524/1000] Game 530: 1/2-1/2, 72 positions, 9.5s, 7.6 moves/s
[525/1000] Game 521: 1-0, 107 positions, 13.1s, 8.2 moves/s
[526/1000] Game 517: 1/2-1/2, 135 positions, 14.7s, 9.2 moves/s
[527/1000] Game 526: 0-1, 120 positions, 12.4s, 9.7 moves/s
[528/1000] Game 518: 0-1, 108 positions, 16.9s, 6.4 moves/s
[529/1000] Game 515: 1/2-1/2, 133 positions, 18.5s, 7.2 moves/s
[530/1000] Game 533: 1-0, 91 positions, 10.7s, 8.5 moves/s
[531/1000] Game 534: 0-1, 80 positions, 10.2s, 7.9 moves/s
[532/1000] Game 532: 1/2-1/2, 78 positions, 13.6s, 5.7 moves/s
[533/1000] Game 522: 1-0, 101 positions, 17.5s, 5.8 moves/s
[534/1000] Game 537: 1-0, 69 positions, 9.9s, 7.0 moves/s
[535/1000] Game 539: 1/2-1/2, 73 positions, 9.4s, 7.7 moves/s
[536/1000] Game 536: 1/2-1/2, 81 positions, 11.1s, 7.3 moves/s
[537/1000] Game 543: 0-1, 70 positions, 9.3s, 7.5 moves/s
[538/1000] Game 545: 1/2-1/2, 48 positions, 8.4s, 5.7 moves/s
[539/1000] Game 527: 1/2-1/2, 124 positions, 18.1s, 6.8 moves/s
[540/1000] Game 544: 1/2-1/2, 71 positions, 9.6s, 7.4 moves/s
[541/1000] Game 535: 1/2-1/2, 88 positions, 13.9s, 6.3 moves/s
[542/1000] Game 549: 1/2-1/2, 52 positions, 8.8s, 5.9 moves/s
[543/1000] Game 538: 1-0, 91 positions, 14.6s, 6.2 moves/s
[544/1000] Game 542: 1/2-1/2, 117 positions, 13.1s, 8.9 moves/s
[545/1000] Game 540: 1/2-1/2, 120 positions, 13.9s, 8.6 moves/s
[546/1000] Game 541: 1/2-1/2, 98 positions, 13.7s, 7.1 moves/s
[547/1000] Game 552: 1/2-1/2, 67 positions, 9.5s, 7.0 moves/s
[548/1000] Game 555: 1/2-1/2, 75 positions, 10.2s, 7.4 moves/s
[549/1000] Game 547: 1-0, 97 positions, 15.3s, 6.4 moves/s
[550/1000] Game 546: 1/2-1/2, 96 positions, 15.8s, 6.1 moves/s
[551/1000] Game 559: 0-1, 68 positions, 9.2s, 7.4 moves/s
[552/1000] Game 558: 0-1, 70 positions, 10.1s, 6.9 moves/s
[553/1000] Game 553: 1-0, 91 positions, 11.6s, 7.9 moves/s
